slot_id,date,month,day_of_week,slot_type,title,status,created_by,created_at,updated_at,note,taiga_issue_id
"slot_2026_08_09","2026-08-09","2026-08","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:53.291Z","2026-06-11T08:38:53.291Z","Auto-generated weekend slot",""
"slot_2026_08_15","2026-08-15","2026-08","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:53.291Z","2026-06-11T08:38:53.291Z","Auto-generated weekend slot",""
"slot_2026_08_16","2026-08-16","2026-08","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:53.291Z","2026-06-11T08:38:53.291Z","Auto-generated weekend slot",""
"slot_2026_08_22","2026-08-22","2026-08","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:53.291Z","2026-06-11T08:38:53.291Z","Auto-generated weekend slot",""
"slot_2026_08_23","2026-08-23","2026-08","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:53.291Z","2026-06-11T08:38:53.291Z","Auto-generated weekend slot",""
"slot_2026_08_29","2026-08-29","2026-08","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:53.291Z","2026-06-11T08:38:53.291Z","Auto-generated weekend slot",""
"slot_2026_08_30","2026-08-30","2026-08","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:53.291Z","2026-06-11T08:38:53.291Z","Auto-generated weekend slot",""
"slot_2026_09_05","2026-09-05","2026-09","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:56.967Z","2026-06-11T08:38:56.967Z","Auto-generated weekend slot",""
"slot_2026_09_06","2026-09-06","2026-09","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:56.967Z","2026-06-11T08:38:56.967Z","Auto-generated weekend slot",""
"slot_2026_09_12","2026-09-12","2026-09","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:56.967Z","2026-06-11T08:38:56.967Z","Auto-generated weekend slot",""
"slot_2026_09_13","2026-09-13","2026-09","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:56.967Z","2026-06-11T08:38:56.967Z","Auto-generated weekend slot",""
"slot_2026_09_19","2026-09-19","2026-09","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:56.967Z","2026-06-11T08:38:56.967Z","Auto-generated weekend slot",""
"slot_2026_09_20","2026-09-20","2026-09","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:56.967Z","2026-06-11T08:38:56.967Z","Auto-generated weekend slot",""
"slot_2026_09_26","2026-09-26","2026-09","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:56.967Z","2026-06-11T08:38:56.967Z","Auto-generated weekend slot",""
"slot_2026_09_27","2026-09-27","2026-09","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:56.967Z","2026-06-11T08:38:56.967Z","Auto-generated weekend slot",""
