slot_id,date,month,day_of_week,slot_type,title,status,created_by,created_at,updated_at,note,taiga_issue_id
"slot_2026_05_23","2026-05-23","2026-05","Sat","WEEKEND","Weekend Support","FULL","system","2026-06-11T08:38:36.571Z","2026-06-11T08:38:36.571Z","Auto-generated weekend slot",""
"slot_2026_05_24","2026-05-24","2026-05","Sun","WEEKEND","Weekend Support","FULL","system","2026-06-11T08:38:36.571Z","2026-06-11T08:38:36.571Z","Auto-generated weekend slot",""
"slot_2026_05_30","2026-05-30","2026-05","Sat","WEEKEND","Weekend Support","FULL","system","2026-06-11T08:38:36.571Z","2026-06-11T08:38:36.571Z","Auto-generated weekend slot",""
"slot_2026_05_31","2026-05-31","2026-05","Sun","WEEKEND","Weekend Support","FULL","system","2026-06-11T08:38:36.571Z","2026-06-11T08:38:36.571Z","Auto-generated weekend slot",""
"slot_2026_07_04","2026-07-04","2026-07","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:49.340Z","2026-06-11T08:38:49.340Z","Auto-generated weekend slot",""
"slot_2026_07_05","2026-07-05","2026-07","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:49.340Z","2026-06-11T08:38:49.340Z","Auto-generated weekend slot",""
"slot_2026_07_12","2026-07-12","2026-07","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:49.340Z","2026-06-11T08:38:49.340Z","Auto-generated weekend slot",""
"slot_2026_07_18","2026-07-18","2026-07","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:49.340Z","2026-06-11T08:38:49.340Z","Auto-generated weekend slot",""
"slot_2026_07_19","2026-07-19","2026-07","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:49.340Z","2026-06-11T08:38:49.340Z","Auto-generated weekend slot",""
"slot_2026_07_25","2026-07-25","2026-07","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:49.340Z","2026-06-11T08:38:49.340Z","Auto-generated weekend slot",""
"slot_2026_07_26","2026-07-26","2026-07","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:49.340Z","2026-06-11T08:38:49.340Z","Auto-generated weekend slot",""
"slot_2026_08_01","2026-08-01","2026-08","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:53.290Z","2026-06-11T08:38:53.290Z","Auto-generated weekend slot",""
"slot_2026_08_02","2026-08-02","2026-08","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:53.290Z","2026-06-11T08:38:53.290Z","Auto-generated weekend slot",""
"slot_2026_08_08","2026-08-08","2026-08","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:53.290Z","2026-06-11T08:38:53.291Z","Auto-generated weekend slot",""
"slot_2026_08_09","2026-08-09","2026-08","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:53.291Z","2026-06-11T08:38:53.291Z","Auto-generated weekend slot",""
"slot_2026_08_15","2026-08-15","2026-08","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:53.291Z","2026-06-11T08:38:53.291Z","Auto-generated weekend slot",""
"slot_2026_08_16","2026-08-16","2026-08","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:53.291Z","2026-06-11T08:38:53.291Z","Auto-generated weekend slot",""
"slot_2026_08_22","2026-08-22","2026-08","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:53.291Z","2026-06-11T08:38:53.291Z","Auto-generated weekend slot",""
"slot_2026_08_23","2026-08-23","2026-08","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:53.291Z","2026-06-11T08:38:53.291Z","Auto-generated weekend slot",""
"slot_2026_08_29","2026-08-29","2026-08","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:53.291Z","2026-06-11T08:38:53.291Z","Auto-generated weekend slot",""
"slot_2026_08_30","2026-08-30","2026-08","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:53.291Z","2026-06-11T08:38:53.291Z","Auto-generated weekend slot",""
"slot_2026_09_05","2026-09-05","2026-09","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:56.967Z","2026-06-11T08:38:56.967Z","Auto-generated weekend slot",""
"slot_2026_09_06","2026-09-06","2026-09","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:56.967Z","2026-06-11T08:38:56.967Z","Auto-generated weekend slot",""
"slot_2026_09_12","2026-09-12","2026-09","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:56.967Z","2026-06-11T08:38:56.967Z","Auto-generated weekend slot",""
"slot_2026_09_13","2026-09-13","2026-09","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:56.967Z","2026-06-11T08:38:56.967Z","Auto-generated weekend slot",""
"slot_2026_09_19","2026-09-19","2026-09","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:56.967Z","2026-06-11T08:38:56.967Z","Auto-generated weekend slot",""
"slot_2026_09_20","2026-09-20","2026-09","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:56.967Z","2026-06-11T08:38:56.967Z","Auto-generated weekend slot",""
"slot_2026_09_26","2026-09-26","2026-09","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:56.967Z","2026-06-11T08:38:56.967Z","Auto-generated weekend slot",""
"slot_2026_09_27","2026-09-27","2026-09","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:56.967Z","2026-06-11T08:38:56.967Z","Auto-generated weekend slot",""
"slot_2026_01_03","2026-01-03","2026-01","Sat","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.738Z","2026-09-24T04:02:31.738Z","Auto-generated weekend slot",""
"slot_2026_01_04","2026-01-04","2026-01","Sun","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.738Z","2026-09-24T04:02:31.738Z","Auto-generated weekend slot",""
"slot_2026_01_10","2026-01-10","2026-01","Sat","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.738Z","2026-09-24T04:02:31.738Z","Auto-generated weekend slot",""
"slot_2026_01_11","2026-01-11","2026-01","Sun","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.738Z","2026-09-24T04:02:31.738Z","Auto-generated weekend slot",""
"slot_2026_01_17","2026-01-17","2026-01","Sat","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.738Z","2026-09-24T04:02:31.738Z","Auto-generated weekend slot",""
"slot_2026_01_18","2026-01-18","2026-01","Sun","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.738Z","2026-09-24T04:02:31.738Z","Auto-generated weekend slot",""
"slot_2026_01_24","2026-01-24","2026-01","Sat","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.738Z","2026-09-24T04:02:31.738Z","Auto-generated weekend slot",""
"slot_2026_01_25","2026-01-25","2026-01","Sun","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.738Z","2026-09-24T04:02:31.738Z","Auto-generated weekend slot",""
"slot_2026_01_31","2026-01-31","2026-01","Sat","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.738Z","2026-09-24T04:02:31.738Z","Auto-generated weekend slot",""
"slot_2026_02_01","2026-02-01","2026-02","Sun","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.760Z","2026-09-24T04:02:31.760Z","Auto-generated weekend slot",""
"slot_2026_02_07","2026-02-07","2026-02","Sat","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.760Z","2026-09-24T04:02:31.760Z","Auto-generated weekend slot",""
"slot_2026_02_08","2026-02-08","2026-02","Sun","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.760Z","2026-09-24T04:02:31.760Z","Auto-generated weekend slot",""
"slot_2026_02_14","2026-02-14","2026-02","Sat","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.760Z","2026-09-24T04:02:31.760Z","Auto-generated weekend slot",""
"slot_2026_02_15","2026-02-15","2026-02","Sun","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.760Z","2026-09-24T04:02:31.760Z","Auto-generated weekend slot",""
"slot_2026_02_21","2026-02-21","2026-02","Sat","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.760Z","2026-09-24T04:02:31.760Z","Auto-generated weekend slot",""
"slot_2026_02_22","2026-02-22","2026-02","Sun","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.760Z","2026-09-24T04:02:31.760Z","Auto-generated weekend slot",""
"slot_2026_02_28","2026-02-28","2026-02","Sat","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.760Z","2026-09-24T04:02:31.760Z","Auto-generated weekend slot",""
"slot_2026_03_01","2026-03-01","2026-03","Sun","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.773Z","2026-09-24T04:02:31.773Z","Auto-generated weekend slot",""
"slot_2026_03_07","2026-03-07","2026-03","Sat","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.773Z","2026-09-24T04:02:31.773Z","Auto-generated weekend slot",""
"slot_2026_03_08","2026-03-08","2026-03","Sun","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.773Z","2026-09-24T04:02:31.773Z","Auto-generated weekend slot",""
"slot_2026_03_14","2026-03-14","2026-03","Sat","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.773Z","2026-09-24T04:02:31.773Z","Auto-generated weekend slot",""
"slot_2026_03_15","2026-03-15","2026-03","Sun","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.773Z","2026-09-24T04:02:31.773Z","Auto-generated weekend slot",""
"slot_2026_03_21","2026-03-21","2026-03","Sat","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.773Z","2026-09-24T04:02:31.773Z","Auto-generated weekend slot",""
"slot_2026_03_22","2026-03-22","2026-03","Sun","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.773Z","2026-09-24T04:02:31.773Z","Auto-generated weekend slot",""
"slot_2026_03_28","2026-03-28","2026-03","Sat","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.773Z","2026-09-24T04:02:31.773Z","Auto-generated weekend slot",""
"slot_2026_03_29","2026-03-29","2026-03","Sun","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.773Z","2026-09-24T04:02:31.773Z","Auto-generated weekend slot",""
"slot_2026_04_04","2026-04-04","2026-04","Sat","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.791Z","2026-09-24T04:02:31.791Z","Auto-generated weekend slot",""
"slot_2026_04_05","2026-04-05","2026-04","Sun","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.791Z","2026-09-24T04:02:31.791Z","Auto-generated weekend slot",""
"slot_2026_04_11","2026-04-11","2026-04","Sat","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.791Z","2026-09-24T04:02:31.791Z","Auto-generated weekend slot",""
"slot_2026_04_12","2026-04-12","2026-04","Sun","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.791Z","2026-09-24T04:02:31.791Z","Auto-generated weekend slot",""
"slot_2026_04_18","2026-04-18","2026-04","Sat","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.791Z","2026-09-24T04:02:31.791Z","Auto-generated weekend slot",""
"slot_2026_04_19","2026-04-19","2026-04","Sun","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.791Z","2026-09-24T04:02:31.791Z","Auto-generated weekend slot",""
"slot_2026_04_25","2026-04-25","2026-04","Sat","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.791Z","2026-09-24T04:02:31.791Z","Auto-generated weekend slot",""
"slot_2026_04_26","2026-04-26","2026-04","Sun","WEEKEND","Weekend Support","OPEN","system","2026-09-24T04:02:31.791Z","2026-09-24T04:02:31.791Z","Auto-generated weekend slot",""
